game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2021-01-30,8.0,22000305,1610612744,GSW,Golden State,Warriors,11-9,29.0,35.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612765,DET,Detroit,Pistons,5-15,17.0,28.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2021-01-30,5.0,22000302,1610612738,BOS,Boston,Celtics,10-8,24.0,25.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612747,LAL,Los Angeles,Lakers,15-6,28.0,24.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2021-01-30,2.0,22000299,1610612749,MIL,Milwaukee,Bucks,11-8,31.0,33.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612766,CHA,Charlotte,Hornets,9-11,39.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
2021-01-30,4.0,22000301,1610612758,SAC,Sacramento,Kings,8-11,35.0,24.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612748,MIA,Miami,Heat,7-12,24.0,33.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2021-01-30,1.0,22000298,1610612741,CHI,Chicago,Bulls,7-11,34.0,19.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612757,POR,Portland,Trail Blazers,10-8,32.0,32.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2021-01-30,6.0,22000304,1610612759,SAS,San Antonio,Spurs,11-9,27.0,29.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612763,MEM,Memphis,Grizzlies,8-6,35.0,29.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2021-01-31,4.0,22000309,1610612761,TOR,Toronto,Raptors,8-12,27.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612753,ORL,Orlando,Magic,8-13,15.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2021-01-31,2.0,22000306,1610612762,UTA,Utah,Jazz,15-5,29.0,25.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612743,DEN,Denver,Nuggets,12-8,43.0,36.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2021-01-31,5.0,22000310,1610612751,BKN,Brooklyn,Nets,13-9,38.0,33.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,1610612764,WAS,Washington,Wizards,4-12,28.0,37.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
2021-01-31,1.0,22000308,1610612752,NYK,New York,Knicks,9-12,31.0,34.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612746,LAC,LA,Clippers,16-5,29.0,37.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2021-01-31,3.0,22000307,1610612755,PHI,Philadelphia,76ers,15-6,18.0,36.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612754,IND,Indiana,Pacers,11-9,28.0,35.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2021-02-01,4.0,22000315,1610612741,CHI,Chicago,Bulls,8-11,32.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612752,NYK,New York,Knicks,9-13,27.0,28.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2021-02-01,2.0,22000314,1610612766,CHA,Charlotte,Hornets,10-11,28.0,26.0,34.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1610612748,MIA,Miami,Heat,7-13,29.0,28.0,25.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2021-02-01,8.0,22000319,1610612742,DAL,Dallas,Mavericks,8-13,22.0,31.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612756,PHX,Phoenix,Suns,11-8,22.0,25.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2021-02-01,9.0,22000320,1610612759,SAS,San Antonio,Spurs,11-10,31.0,22.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612763,MEM,Memphis,Grizzlies,9-6,33.0,36.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
2021-02-01,5.0,22000316,1610612749,MIL,Milwaukee,Bucks,12-8,46.0,33.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,1610612757,POR,Portland,Trail Blazers,10-9,36.0,20.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2021-02-01,7.0,22000318,1610612760,OKC,Oklahoma City,Thunder,8-11,24.0,30.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612745,HOU,Houston,Rockets,10-9,48.0,25.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
2021-02-01,1.0,22000313,1610612737,ATL,Atlanta,Hawks,10-10,25.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612747,LAL,Los Angeles,Lakers,16-6,28.0,22.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2021-02-01,6.0,22000317,1610612740,NOP,New Orleans,Pelicans,7-12,33.0,29.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612758,SAC,Sacramento,Kings,9-11,30.0,30.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2021-02-02,1.0,22000323,1610612753,ORL,Orlando,Magic,8-14,31.0,29.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612761,TOR,Toronto,Raptors,9-12,33.0,31.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2021-02-02,2.0,22000324,1610612751,BKN,Brooklyn,Nets,14-9,24.0,33.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612746,LAC,LA,Clippers,16-6,32.0,26.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2021-02-02,5.0,22000325,1610612762,UTA,Utah,Jazz,16-5,33.0,36.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612765,DET,Detroit,Pistons,5-16,22.0,24.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2021-02-02,3.0,22000322,1610612754,IND,Indiana,Pacers,12-9,37.0,34.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,1610612763,MEM,Memphis,Grizzlies,9-7,27.0,23.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2021-02-02,6.0,22000326,1610612738,BOS,Boston,Celtics,11-8,24.0,28.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612744,GSW,Golden State,Warriors,11-10,35.0,17.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2021-02-02,4.0,22000559,1610612764,WAS,Washington,Wizards,4-13,23.0,40.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612757,POR,Portland,Trail Blazers,11-9,40.0,35.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2021-02-03,7.0,22000333,1610612760,OKC,Oklahoma City,Thunder,9-11,30.0,24.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612745,HOU,Houston,Rockets,10-10,25.0,18.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
2021-02-03,6.0,22000332,1610612752,NYK,New York,Knicks,10-13,34.0,29.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612741,CHI,Chicago,Bulls,8-12,17.0,35.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2021-02-03,8.0,22000334,1610612759,SAS,San Antonio,Spurs,12-10,29.0,25.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612750,MIN,Minnesota,Timberwolves,5-16,33.0,32.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2021-02-03,5.0,22000331,1610612748,MIA,Miami,Heat,7-14,34.0,31.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612764,WAS,Washington,Wizards,5-13,31.0,24.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2021-02-03,9.0,22000335,1610612740,NOP,New Orleans,Pelicans,8-12,28.0,20.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612756,PHX,Phoenix,Suns,11-9,25.0,21.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2021-02-03,1.0,22000327,1610612755,PHI,Philadelphia,76ers,16-6,30.0,34.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612766,CHA,Charlotte,Hornets,10-12,13.0,29.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2021-02-03,10.0,22000336,1610612758,SAC,Sacramento,Kings,10-11,22.0,30.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612738,BOS,Boston,Celtics,11-9,26.0,25.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2021-02-03,4.0,22000328,1610612746,LAC,LA,Clippers,17-6,33.0,19.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612739,CLE,Cleveland,Cavaliers,10-12,25.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2021-02-03,3.0,22000330,1610612742,DAL,Dallas,Mavericks,9-13,26.0,27.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612737,ATL,Atlanta,Hawks,10-11,22.0,34.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2021-02-03,2.0,22000329,1610612749,MIL,Milwaukee,Bucks,13-8,29.0,39.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1610612754,IND,Indiana,Pacers,12-10,21.0,30.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2021-02-04,4.0,22000340,1610612763,MEM,Memphis,Grizzlies,9-8,27.0,20.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612745,HOU,Houston,Rockets,11-10,27.0,33.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2021-02-04,1.0,22000338,1610612737,ATL,Atlanta,Hawks,10-12,16.0,21.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,1610612762,UTA,Utah,Jazz,17-5,20.0,25.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2021-02-04,3.0,22000337,1610612755,PHI,Philadelphia,76ers,16-7,28.0,29.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612757,POR,Portland,Trail Blazers,12-9,28.0,29.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2021-02-04,5.0,22000341,1610612747,LAL,Los Angeles,Lakers,17-6,27.0,19.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612743,DEN,Denver,Nuggets,12-9,30.0,28.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
2021-02-05,6.0,22000347,1610612764,WAS,Washington,Wizards,5-14,27.0,16.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612748,MIA,Miami,Heat,8-14,40.0,31.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2021-02-05,1.0,22000343,1610612754,IND,Indiana,Pacers,12-11,30.0,18.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612740,NOP,New Orleans,Pelicans,9-12,27.0,30.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2021-02-05,8.0,22000349,1610612765,DET,Detroit,Pistons,5-17,24.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,1610612756,PHX,Phoenix,Suns,12-9,27.0,30.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2021-02-05,2.0,22000344,1610612741,CHI,Chicago,Bulls,8-13,31.0,25.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612753,ORL,Orlando,Magic,9-14,33.0,33.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2021-02-05,3.0,22000345,1610612751,BKN,Brooklyn,Nets,14-10,23.0,40.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612761,TOR,Toronto,Raptors,10-12,34.0,33.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2021-02-05,9.0,22000350,1610612746,LAC,LA,Clippers,17-7,33.0,29.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612738,BOS,Boston,Celtics,12-9,21.0,30.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2021-02-05,4.0,22000346,1610612739,CLE,Cleveland,Cavaliers,10-13,33.0,30.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612749,MIL,Milwaukee,Bucks,14-8,26.0,34.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
2021-02-05,7.0,22000348,1610612750,MIN,Minnesota,Timberwolves,6-16,25.0,26.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612760,OKC,Oklahoma City,Thunder,9-12,23.0,32.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2021-02-06,2.0,22000352,1610612743,DEN,Denver,Nuggets,12-10,25.0,27.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612758,SAC,Sacramento,Kings,11-11,26.0,27.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2021-02-06,4.0,22000354,1610612751,BKN,Brooklyn,Nets,14-11,29.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612755,PHI,Philadelphia,76ers,17-7,34.0,25.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2021-02-06,8.0,22000359,1610612760,OKC,Oklahoma City,Thunder,10-12,43.0,40.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612750,MIN,Minnesota,Timberwolves,6-17,24.0,38.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2021-02-06,11.0,22000361,1610612747,LAL,Los Angeles,Lakers,18-6,27.0,36.0,25.0,18.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,1610612765,DET,Detroit,Pistons,5-18,29.0,25.0,24.0,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2021-02-06,6.0,22000357,1610612739,CLE,Cleveland,Cavaliers,10-14,22.0,32.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612749,MIL,Milwaukee,Bucks,15-8,25.0,34.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2021-02-06,1.0,22000351,1610612757,POR,Portland,Trail Blazers,12-10,31.0,20.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612752,NYK,New York,Knicks,11-13,26.0,31.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2021-02-06,7.0,22000358,1610612759,SAS,San Antonio,Spurs,13-10,29.0,22.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612745,HOU,Houston,Rockets,11-11,23.0,24.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2021-02-06,5.0,22000356,1610612737,ATL,Atlanta,Hawks,11-12,28.0,38.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,1610612761,TOR,Toronto,Raptors,10-13,34.0,29.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2021-02-06,9.0,22000360,1610612742,DAL,Dallas,Mavericks,10-14,35.0,37.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,1610612744,GSW,Golden State,Warriors,12-11,31.0,33.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2021-02-06,3.0,22000353,1610612741,CHI,Chicago,Bulls,9-13,31.0,30.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612753,ORL,Orlando,Magic,9-15,31.0,12.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
2021-02-07,6.0,22000366,1610612758,SAC,Sacramento,Kings,12-11,22.0,32.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612746,LAC,LA,Clippers,17-8,24.0,27.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2021-02-07,1.0,22000215,1610612766,CHA,Charlotte,Hornets,11-13,34.0,35.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612764,WAS,Washington,Wizards,5-15,31.0,21.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2021-02-07,3.0,22000363,1610612762,UTA,Utah,Jazz,19-5,25.0,22.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612754,IND,Indiana,Pacers,12-12,20.0,27.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2021-02-07,5.0,22000365,1610612756,PHX,Phoenix,Suns,13-9,27.0,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612738,BOS,Boston,Celtics,12-10,19.0,30.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2021-02-08,7.0,22000373,1610612749,MIL,Milwaukee,Bucks,16-8,37.0,22.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612743,DEN,Denver,Nuggets,12-11,42.0,20.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2021-02-08,6.0,22000372,1610612756,PHX,Phoenix,Suns,14-9,34.0,30.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612739,CLE,Cleveland,Cavaliers,10-15,28.0,33.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2021-02-08,4.0,22000370,1610612750,MIN,Minnesota,Timberwolves,6-18,22.0,29.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612742,DAL,Dallas,Mavericks,11-14,43.0,28.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2021-02-08,2.0,22000368,1610612741,CHI,Chicago,Bulls,9-14,27.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612764,WAS,Washington,Wizards,6-15,24.0,34.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2021-02-08,1.0,22000367,1610612766,CHA,Charlotte,Hornets,12-13,32.0,32.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612745,HOU,Houston,Rockets,11-12,27.0,33.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2021-02-08,3.0,22000369,1610612761,TOR,Toronto,Raptors,11-13,35.0,28.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1610612763,MEM,Memphis,Grizzlies,9-10,34.0,36.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2021-02-08,5.0,22000371,1610612744,GSW,Golden State,Warriors,12-12,36.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612759,SAS,San Antonio,Spurs,14-10,27.0,27.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2021-02-09,7.0,22000381,1610612758,SAC,Sacramento,Kings,12-12,32.0,39.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612755,PHI,Philadelphia,76ers,18-7,42.0,24.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2021-02-09,2.0,22000376,1610612752,NYK,New York,Knicks,11-15,25.0,30.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,1610612748,MIA,Miami,Heat,10-14,27.0,30.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2021-02-09,5.0,22000379,1610612762,UTA,Utah,Jazz,20-5,24.0,24.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612738,BOS,Boston,Celtics,12-11,27.0,20.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
2021-02-09,4.0,22000378,1610612759,SAS,San Antonio,Spurs,14-11,26.0,24.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,1610612744,GSW,Golden State,Warriors,13-12,28.0,22.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2021-02-09,6.0,22000380,1610612753,ORL,Orlando,Magic,9-16,19.0,24.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,1610612757,POR,Portland,Trail Blazers,13-10,31.0,19.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2021-02-10,2.0,22000384,1610612742,DAL,Dallas,Mavericks,12-14,33.0,19.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612737,ATL,Atlanta,Hawks,11-13,32.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2021-02-10,9.0,22000390,1610612747,LAL,Los Angeles,Lakers,20-6,23.0,34.0,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612760,OKC,Oklahoma City,Thunder,10-14,37.0,30.0,17.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2021-02-10,4.0,22000386,1610612763,MEM,Memphis,Grizzlies,10-10,34.0,36.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1610612766,CHA,Charlotte,Hornets,12-14,38.0,30.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
