season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,win_home,win_away
22020,1610612757,POR,Portland Trail Blazers,22000394,2021-02-11,POR vs. PHI,W,240,40.0,93.0,0.43,17.0,38.0,0.447,21.0,23.0,0.913,15.0,32.0,47.0,15.0,5.0,2.0,8.0,21.0,118.0,4,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,42.0,86.0,0.488,6.0,27.0,0.222,24.0,29.0,0.828,11.0,35.0,46.0,20.0,6.0,5.0,9.0,20.0,114.0,-4,1,Regular Season,1,0
22020,1610612738,BOS,Boston Celtics,22000398,2021-02-11,BOS vs. TOR,W,240,39.0,86.0,0.453,20.0,39.0,0.513,22.0,28.0,0.786,14.0,35.0,49.0,30.0,8.0,6.0,19.0,22.0,120.0,14,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,41.0,83.0,0.494,9.0,28.0,0.321,15.0,19.0,0.789,3.0,29.0,32.0,26.0,7.0,8.0,13.0,26.0,106.0,-14,1,Regular Season,1,0
22020,1610612743,DEN,Denver Nuggets,22000401,2021-02-12,DEN vs. OKC,W,240,40.0,87.0,0.46,10.0,40.0,0.25,7.0,10.0,0.7,7.0,34.0,41.0,24.0,6.0,6.0,13.0,14.0,97.0,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,36.0,90.0,0.4,10.0,32.0,0.313,13.0,17.0,0.765,12.0,38.0,50.0,26.0,8.0,3.0,14.0,19.0,95.0,-2,1,Regular Season,1,0
22020,1610612762,UTA,Utah Jazz,22000402,2021-02-12,UTA vs. MIL,W,240,43.0,82.0,0.524,14.0,38.0,0.368,29.0,34.0,0.853,7.0,39.0,46.0,22.0,4.0,5.0,17.0,22.0,129.0,14,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,42.0,92.0,0.457,12.0,33.0,0.364,19.0,27.0,0.704,6.0,27.0,33.0,19.0,8.0,6.0,10.0,28.0,115.0,-14,1,Regular Season,1,0
22020,1610612741,CHI,Chicago Bulls,22000400,2021-02-12,CHI vs. LAC,L,240,40.0,85.0,0.471,12.0,32.0,0.375,14.0,15.0,0.933,8.0,33.0,41.0,23.0,4.0,3.0,13.0,16.0,106.0,-19,1,1610612746,LAC,LA Clippers,LAC @ CHI,W,50.0,86.0,0.581,13.0,30.0,0.433,12.0,15.0,0.8,4.0,33.0,37.0,20.0,11.0,7.0,9.0,13.0,125.0,19,1,Regular Season,0,1
22020,1610612747,LAL,Los Angeles Lakers,22000403,2021-02-12,LAL vs. MEM,W,240,43.0,85.0,0.506,6.0,30.0,0.2,23.0,33.0,0.697,13.0,34.0,47.0,26.0,9.0,4.0,18.0,16.0,115.0,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,39.0,80.0,0.488,12.0,29.0,0.414,15.0,19.0,0.789,6.0,27.0,33.0,31.0,9.0,2.0,17.0,25.0,105.0,-10,1,Regular Season,1,0
22020,1610612738,BOS,Boston Celtics,22000412,2021-02-12,BOS vs. DET,L,240,36.0,82.0,0.439,8.0,27.0,0.296,22.0,30.0,0.733,7.0,37.0,44.0,15.0,9.0,2.0,10.0,25.0,102.0,-6,1,1610612765,DET,Detroit Pistons,DET @ BOS,W,34.0,79.0,0.43,15.0,38.0,0.395,25.0,30.0,0.833,6.0,38.0,44.0,25.0,3.0,6.0,13.0,20.0,108.0,6,1,Regular Season,0,1
22020,1610612744,GSW,Golden State Warriors,22000409,2021-02-13,GSW vs. BKN,L,240,44.0,90.0,0.489,9.0,34.0,0.265,20.0,25.0,0.8,5.0,32.0,37.0,25.0,6.0,6.0,13.0,15.0,117.0,-17,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,W,50.0,93.0,0.538,16.0,39.0,0.41,18.0,20.0,0.9,8.0,37.0,45.0,35.0,9.0,5.0,13.0,15.0,134.0,17,1,Regular Season,0,1
22020,1610612762,UTA,Utah Jazz,22000410,2021-02-13,UTA vs. MIA,W,240,39.0,85.0,0.459,12.0,46.0,0.261,22.0,29.0,0.759,10.0,38.0,48.0,26.0,11.0,7.0,16.0,21.0,112.0,18,1,1610612748,MIA,Miami Heat,MIA @ UTA,L,35.0,86.0,0.407,12.0,36.0,0.333,12.0,17.0,0.706,8.0,35.0,43.0,24.0,11.0,3.0,17.0,21.0,94.0,-18,1,Regular Season,1,0
22020,1610612756,PHX,Phoenix Suns,22000406,2021-02-13,PHX vs. PHI,W,240,48.0,79.0,0.608,10.0,25.0,0.4,14.0,17.0,0.824,4.0,28.0,32.0,25.0,8.0,3.0,14.0,24.0,120.0,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,38.0,73.0,0.521,7.0,17.0,0.412,28.0,33.0,0.848,8.0,27.0,35.0,19.0,7.0,1.0,13.0,15.0,111.0,-9,1,Regular Season,1,0
22020,1610612743,DEN,Denver Nuggets,22000416,2021-02-14,DEN vs. LAL,W,240,39.0,85.0,0.459,19.0,47.0,0.404,25.0,34.0,0.735,9.0,38.0,47.0,28.0,6.0,4.0,10.0,24.0,122.0,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,40.0,87.0,0.46,6.0,28.0,0.214,19.0,29.0,0.655,8.0,38.0,46.0,27.0,4.0,4.0,10.0,26.0,105.0,-17,1,Regular Season,1,0
22020,1610612764,WAS,Washington Wizards,22000560,2021-02-14,WAS vs. BOS,W,240,33.0,83.0,0.398,7.0,30.0,0.233,31.0,36.0,0.861,9.0,45.0,54.0,24.0,9.0,3.0,18.0,25.0,104.0,13,1,1610612738,BOS,Boston Celtics,BOS @ WAS,L,32.0,90.0,0.356,9.0,35.0,0.257,18.0,30.0,0.6,14.0,36.0,50.0,14.0,5.0,2.0,17.0,27.0,91.0,-13,1,Regular Season,1,0
22020,1610612761,TOR,Toronto Raptors,22000413,2021-02-14,TOR vs. MIN,L,240,38.0,91.0,0.418,10.0,33.0,0.303,26.0,31.0,0.839,10.0,28.0,38.0,24.0,6.0,3.0,12.0,22.0,112.0,-4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,W,43.0,82.0,0.524,16.0,39.0,0.41,14.0,19.0,0.737,5.0,35.0,40.0,28.0,6.0,8.0,18.0,26.0,116.0,4,1,Regular Season,0,1
22020,1610612760,OKC,Oklahoma City Thunder,22000415,2021-02-14,OKC vs. MIL,W,240,45.0,95.0,0.474,15.0,36.0,0.417,9.0,16.0,0.563,12.0,37.0,49.0,32.0,8.0,1.0,15.0,14.0,114.0,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,L,45.0,97.0,0.464,13.0,38.0,0.342,6.0,9.0,0.667,12.0,35.0,47.0,24.0,9.0,5.0,15.0,16.0,109.0,-5,1,Regular Season,1,0
22020,1610612746,LAC,LA Clippers,22000419,2021-02-14,LAC vs. CLE,W,240,42.0,88.0,0.477,13.0,30.0,0.433,31.0,36.0,0.861,12.0,35.0,47.0,31.0,8.0,5.0,14.0,21.0,128.0,17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,43.0,93.0,0.462,7.0,25.0,0.28,18.0,25.0,0.72,11.0,29.0,40.0,25.0,4.0,4.0,15.0,27.0,111.0,-17,1,Regular Season,1,0
22020,1610612744,GSW,Golden State Warriors,22000424,2021-02-15,GSW vs. CLE,W,240,46.0,88.0,0.523,17.0,37.0,0.459,20.0,21.0,0.952,5.0,34.0,39.0,34.0,9.0,10.0,14.0,23.0,129.0,31,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,37.0,95.0,0.389,8.0,30.0,0.267,16.0,20.0,0.8,15.0,34.0,49.0,19.0,10.0,3.0,18.0,24.0,98.0,-31,1,Regular Season,1,0
22020,1610612762,UTA,Utah Jazz,22000423,2021-02-15,UTA vs. PHI,W,240,45.0,86.0,0.523,18.0,45.0,0.4,26.0,31.0,0.839,7.0,29.0,36.0,18.0,9.0,4.0,11.0,18.0,134.0,11,1,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,47.0,94.0,0.5,8.0,23.0,0.348,21.0,24.0,0.875,12.0,30.0,42.0,19.0,6.0,4.0,12.0,21.0,123.0,-11,1,Regular Season,1,0
22020,1610612746,LAC,LA Clippers,22000425,2021-02-15,LAC vs. MIA,W,240,47.0,85.0,0.553,15.0,32.0,0.469,16.0,20.0,0.8,7.0,32.0,39.0,31.0,5.0,0.0,12.0,22.0,125.0,7,1,1610612748,MIA,Miami Heat,MIA @ LAC,L,46.0,91.0,0.505,8.0,36.0,0.222,18.0,22.0,0.818,9.0,30.0,39.0,27.0,7.0,6.0,8.0,21.0,118.0,-7,1,Regular Season,1,0
22020,1610612738,BOS,Boston Celtics,22000427,2021-02-16,BOS vs. DEN,W,240,39.0,81.0,0.481,15.0,42.0,0.357,19.0,21.0,0.905,10.0,33.0,43.0,26.0,7.0,1.0,22.0,22.0,112.0,13,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,38.0,84.0,0.452,9.0,34.0,0.265,14.0,15.0,0.933,11.0,27.0,38.0,25.0,12.0,3.0,17.0,18.0,99.0,-13,1,Regular Season,1,0
22020,1610612750,MIN,Minnesota Timberwolves,22000431,2021-02-16,MIN vs. LAL,L,240,39.0,93.0,0.419,16.0,34.0,0.471,10.0,13.0,0.769,11.0,27.0,38.0,26.0,11.0,4.0,15.0,27.0,104.0,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,42.0,77.0,0.545,11.0,26.0,0.423,17.0,21.0,0.81,6.0,32.0,38.0,20.0,8.0,8.0,18.0,14.0,112.0,8,1,Regular Season,0,1
22020,1610612749,MIL,Milwaukee Bucks,22000430,2021-02-16,MIL vs. TOR,L,240,40.0,83.0,0.482,14.0,37.0,0.378,19.0,25.0,0.76,5.0,36.0,41.0,25.0,10.0,5.0,17.0,17.0,113.0,-11,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,46.0,91.0,0.505,17.0,43.0,0.395,15.0,21.0,0.714,8.0,36.0,44.0,25.0,8.0,6.0,15.0,18.0,124.0,11,1,Regular Season,0,1
22020,1610612738,BOS,Boston Celtics,22000438,2021-02-17,BOS vs. ATL,L,240,40.0,86.0,0.465,10.0,31.0,0.323,24.0,27.0,0.889,11.0,26.0,37.0,22.0,9.0,3.0,16.0,27.0,114.0,-8,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,44.0,77.0,0.571,8.0,24.0,0.333,26.0,31.0,0.839,8.0,29.0,37.0,19.0,8.0,2.0,15.0,18.0,122.0,8,1,Regular Season,0,1
22020,1610612746,LAC,LA Clippers,22000444,2021-02-17,LAC vs. UTA,L,240,38.0,86.0,0.442,9.0,26.0,0.346,11.0,17.0,0.647,9.0,38.0,47.0,18.0,5.0,2.0,17.0,19.0,96.0,-18,1,1610612762,UTA,Utah Jazz,UTA @ LAC,W,42.0,98.0,0.429,13.0,40.0,0.325,17.0,20.0,0.85,17.0,36.0,53.0,19.0,12.0,3.0,13.0,15.0,114.0,18,1,Regular Season,0,1
22020,1610612744,GSW,Golden State Warriors,22000443,2021-02-17,GSW vs. MIA,W,265,43.0,95.0,0.453,18.0,52.0,0.346,16.0,21.0,0.762,9.0,37.0,46.0,32.0,10.0,1.0,16.0,19.0,120.0,8,1,1610612748,MIA,Miami Heat,MIA @ GSW,L,44.0,97.0,0.454,13.0,36.0,0.361,11.0,12.0,0.917,7.0,42.0,49.0,28.0,8.0,5.0,18.0,22.0,112.0,-8,1,Regular Season,1,0
22020,1610612764,WAS,Washington Wizards,22000437,2021-02-17,WAS vs. DEN,W,240,44.0,86.0,0.512,15.0,33.0,0.455,27.0,34.0,0.794,9.0,36.0,45.0,31.0,7.0,3.0,14.0,20.0,130.0,2,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,48.0,92.0,0.522,17.0,38.0,0.447,15.0,18.0,0.833,10.0,32.0,42.0,23.0,7.0,7.0,13.0,26.0,128.0,-2,1,Regular Season,1,0
22020,1610612755,PHI,Philadelphia 76ers,22000439,2021-02-17,PHI vs. HOU,W,240,39.0,81.0,0.481,12.0,26.0,0.462,28.0,32.0,0.875,7.0,40.0,47.0,23.0,12.0,6.0,23.0,21.0,118.0,5,1,1610612745,HOU,Houston Rockets,HOU @ PHI,L,42.0,92.0,0.457,15.0,47.0,0.319,14.0,18.0,0.778,9.0,30.0,39.0,26.0,13.0,6.0,18.0,24.0,113.0,-5,1,Regular Season,1,0
22020,1610612749,MIL,Milwaukee Bucks,22000445,2021-02-18,MIL vs. TOR,L,240,35.0,88.0,0.398,10.0,34.0,0.294,16.0,23.0,0.696,15.0,37.0,52.0,23.0,6.0,2.0,15.0,23.0,96.0,-14,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,38.0,78.0,0.487,12.0,35.0,0.343,22.0,23.0,0.957,2.0,35.0,37.0,26.0,6.0,6.0,9.0,21.0,110.0,14,1,Regular Season,0,1
22020,1610612758,SAC,Sacramento Kings,22000447,2021-02-18,SAC vs. MIA,L,240,43.0,93.0,0.462,15.0,41.0,0.366,9.0,16.0,0.563,13.0,31.0,44.0,29.0,7.0,3.0,16.0,18.0,110.0,-8,1,1610612748,MIA,Miami Heat,MIA @ SAC,W,49.0,95.0,0.516,12.0,34.0,0.353,8.0,10.0,0.8,8.0,37.0,45.0,36.0,8.0,2.0,16.0,15.0,118.0,8,1,Regular Season,0,1
22020,1610612747,LAL,Los Angeles Lakers,22000446,2021-02-18,LAL vs. BKN,L,240,40.0,83.0,0.482,8.0,30.0,0.267,10.0,14.0,0.714,10.0,29.0,39.0,21.0,7.0,4.0,16.0,16.0,98.0,-11,1,1610612751,BKN,Brooklyn Nets,BKN @ LAL,W,38.0,77.0,0.494,18.0,39.0,0.462,15.0,24.0,0.625,8.0,31.0,39.0,23.0,9.0,3.0,14.0,18.0,109.0,11,1,Regular Season,0,1
22020,1610612755,PHI,Philadelphia 76ers,22000450,2021-02-19,PHI vs. CHI,W,240,41.0,87.0,0.471,7.0,21.0,0.333,23.0,29.0,0.793,16.0,37.0,53.0,23.0,5.0,7.0,15.0,18.0,112.0,7,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,40.0,95.0,0.421,7.0,32.0,0.219,18.0,18.0,1.0,13.0,29.0,42.0,24.0,5.0,6.0,11.0,20.0,105.0,-7,1,Regular Season,1,0
22020,1610612739,CLE,Cleveland Cavaliers,22000563,2021-02-19,CLE vs. DEN,L,240,39.0,83.0,0.47,12.0,31.0,0.387,13.0,21.0,0.619,13.0,21.0,34.0,30.0,8.0,4.0,18.0,15.0,103.0,-17,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,46.0,80.0,0.575,15.0,31.0,0.484,13.0,17.0,0.765,6.0,31.0,37.0,24.0,9.0,2.0,17.0,17.0,120.0,17,1,Regular Season,0,1
22020,1610612738,BOS,Boston Celtics,22000451,2021-02-19,BOS vs. ATL,W,240,50.0,90.0,0.556,14.0,35.0,0.4,7.0,10.0,0.7,9.0,35.0,44.0,26.0,8.0,12.0,18.0,21.0,121.0,12,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,38.0,90.0,0.422,10.0,30.0,0.333,23.0,25.0,0.92,13.0,28.0,41.0,21.0,14.0,6.0,14.0,14.0,109.0,-12,1,Regular Season,1,0
22020,1610612753,ORL,Orlando Magic,22000449,2021-02-19,ORL vs. GSW,W,240,46.0,94.0,0.489,18.0,43.0,0.419,14.0,17.0,0.824,8.0,43.0,51.0,30.0,7.0,8.0,13.0,19.0,124.0,4,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,46.0,97.0,0.474,19.0,42.0,0.452,9.0,15.0,0.6,9.0,36.0,45.0,37.0,8.0,0.0,13.0,19.0,120.0,-4,1,Regular Season,1,0
22020,1610612749,MIL,Milwaukee Bucks,22000453,2021-02-19,MIL vs. OKC,W,240,35.0,86.0,0.407,11.0,34.0,0.324,17.0,25.0,0.68,11.0,50.0,61.0,23.0,5.0,6.0,13.0,18.0,98.0,13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,L,31.0,85.0,0.365,12.0,40.0,0.3,11.0,21.0,0.524,8.0,38.0,46.0,20.0,4.0,5.0,12.0,23.0,85.0,-13,1,Regular Season,1,0
22020,1610612750,MIN,Minnesota Timberwolves,22000454,2021-02-19,MIN vs. TOR,L,240,32.0,83.0,0.386,9.0,38.0,0.237,8.0,11.0,0.727,6.0,37.0,43.0,24.0,6.0,9.0,17.0,23.0,81.0,-5,1,1610612761,TOR,Toronto Raptors,TOR @ MIN,W,28.0,85.0,0.329,12.0,40.0,0.3,18.0,22.0,0.818,15.0,36.0,51.0,16.0,8.0,6.0,15.0,16.0,86.0,5,1,Regular Season,0,1
22020,1610612746,LAC,LA Clippers,22000457,2021-02-19,LAC vs. UTA,W,240,43.0,89.0,0.483,10.0,30.0,0.333,20.0,22.0,0.909,11.0,34.0,45.0,22.0,5.0,4.0,11.0,20.0,116.0,4,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,41.0,86.0,0.477,12.0,34.0,0.353,18.0,21.0,0.857,6.0,32.0,38.0,13.0,7.0,6.0,11.0,22.0,112.0,-4,1,Regular Season,1,0
22020,1610612747,LAL,Los Angeles Lakers,22000463,2021-02-20,LAL vs. MIA,L,240,33.0,84.0,0.393,13.0,45.0,0.289,15.0,17.0,0.882,6.0,37.0,43.0,25.0,5.0,6.0,15.0,17.0,94.0,-2,1,1610612748,MIA,Miami Heat,MIA @ LAL,W,36.0,85.0,0.424,8.0,28.0,0.286,16.0,23.0,0.696,10.0,39.0,49.0,24.0,8.0,3.0,14.0,20.0,96.0,2,1,Regular Season,0,1
22020,1610612766,CHA,Charlotte Hornets,22000459,2021-02-20,CHA vs. GSW,W,240,37.0,75.0,0.493,20.0,40.0,0.5,8.0,9.0,0.889,4.0,40.0,44.0,23.0,7.0,2.0,25.0,22.0,102.0,2,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,37.0,85.0,0.435,13.0,39.0,0.333,13.0,17.0,0.765,9.0,30.0,39.0,23.0,10.0,3.0,14.0,12.0,100.0,-2,1,Regular Season,1,0
22020,1610612749,MIL,Milwaukee Bucks,22000471,2021-02-21,MIL vs. SAC,W,240,44.0,90.0,0.489,11.0,28.0,0.393,29.0,36.0,0.806,14.0,42.0,56.0,22.0,8.0,5.0,18.0,19.0,128.0,13,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,44.0,100.0,0.44,12.0,33.0,0.364,15.0,20.0,0.75,14.0,29.0,43.0,29.0,6.0,3.0,13.0,26.0,115.0,-13,1,Regular Season,1,0
22020,1610612740,NOP,New Orleans Pelicans,22000465,2021-02-21,NOP vs. BOS,W,265,42.0,94.0,0.447,11.0,36.0,0.306,25.0,37.0,0.676,12.0,40.0,52.0,22.0,5.0,7.0,13.0,24.0,120.0,5,1,1610612738,BOS,Boston Celtics,BOS @ NOP,L,39.0,98.0,0.398,10.0,37.0,0.27,27.0,34.0,0.794,11.0,38.0,49.0,22.0,9.0,11.0,11.0,30.0,115.0,-5,1,Regular Season,1,0
22020,1610612746,LAC,LA Clippers,22000472,2021-02-21,LAC vs. BKN,L,240,40.0,87.0,0.46,15.0,35.0,0.429,13.0,18.0,0.722,16.0,36.0,52.0,24.0,3.0,4.0,17.0,17.0,108.0,-4,1,1610612751,BKN,Brooklyn Nets,BKN @ LAC,W,44.0,92.0,0.478,11.0,38.0,0.289,13.0,19.0,0.684,9.0,31.0,40.0,21.0,10.0,4.0,6.0,19.0,112.0,4,1,Regular Season,0,1
22020,1610612761,TOR,Toronto Raptors,22000468,2021-02-21,TOR vs. PHI,W,240,40.0,81.0,0.494,14.0,34.0,0.412,16.0,18.0,0.889,5.0,34.0,39.0,25.0,5.0,5.0,14.0,24.0,110.0,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,33.0,85.0,0.388,11.0,37.0,0.297,26.0,35.0,0.743,11.0,34.0,45.0,26.0,8.0,7.0,10.0,21.0,103.0,-7,1,Regular Season,1,0
22020,1610612737,ATL,Atlanta Hawks,22000470,2021-02-21,ATL vs. DEN,W,240,42.0,81.0,0.519,12.0,34.0,0.353,27.0,33.0,0.818,10.0,34.0,44.0,29.0,6.0,4.0,11.0,20.0,123.0,8,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,43.0,84.0,0.512,16.0,36.0,0.444,13.0,16.0,0.813,3.0,30.0,33.0,25.0,8.0,3.0,13.0,24.0,115.0,-8,1,Regular Season,1,0
22020,1610612747,LAL,Los Angeles Lakers,22000479,2021-02-22,LAL vs. WAS,L,265,49.0,104.0,0.471,15.0,44.0,0.341,11.0,17.0,0.647,12.0,33.0,45.0,29.0,9.0,11.0,20.0,29.0,124.0,-3,1,1610612764,WAS,Washington Wizards,WAS @ LAL,W,47.0,96.0,0.49,9.0,25.0,0.36,24.0,33.0,0.727,5.0,44.0,49.0,25.0,9.0,4.0,16.0,25.0,127.0,3,1,Regular Season,0,1
22020,1610612762,UTA,Utah Jazz,22000478,2021-02-22,UTA vs. CHA,W,240,45.0,85.0,0.529,28.0,55.0,0.509,14.0,17.0,0.824,8.0,37.0,45.0,34.0,7.0,7.0,23.0,19.0,132.0,22,1,1610612766,CHA,Charlotte Hornets,CHA @ UTA,L,41.0,89.0,0.461,11.0,36.0,0.306,17.0,21.0,0.81,8.0,27.0,35.0,18.0,13.0,2.0,16.0,17.0,110.0,-22,1,Regular Season,1,0
22020,1610612760,OKC,Oklahoma City Thunder,22000475,2021-02-22,OKC vs. MIA,L,240,32.0,74.0,0.432,14.0,39.0,0.359,16.0,19.0,0.842,5.0,33.0,38.0,20.0,6.0,1.0,18.0,24.0,94.0,-14,1,1610612748,MIA,Miami Heat,MIA @ OKC,W,36.0,81.0,0.444,15.0,40.0,0.375,21.0,25.0,0.84,10.0,35.0,45.0,30.0,7.0,6.0,13.0,20.0,108.0,14,1,Regular Season,0,1
22020,1610612743,DEN,Denver Nuggets,22000487,2021-02-23,DEN vs. POR,W,240,40.0,94.0,0.426,14.0,36.0,0.389,17.0,18.0,0.944,10.0,30.0,40.0,25.0,8.0,3.0,1.0,10.0,111.0,5,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,41.0,87.0,0.471,14.0,41.0,0.341,10.0,10.0,1.0,7.0,40.0,47.0,21.0,0.0,7.0,9.0,19.0,106.0,-5,1,Regular Season,1,0
22020,1610612746,LAC,LA Clippers,22000488,2021-02-23,LAC vs. WAS,W,240,54.0,94.0,0.574,19.0,38.0,0.5,8.0,13.0,0.615,7.0,39.0,46.0,26.0,7.0,5.0,11.0,22.0,135.0,19,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,47.0,88.0,0.534,11.0,20.0,0.55,11.0,16.0,0.688,6.0,30.0,36.0,32.0,5.0,1.0,13.0,16.0,116.0,-19,1,Regular Season,1,0
22020,1610612749,MIL,Milwaukee Bucks,22000486,2021-02-23,MIL vs. MIN,W,240,53.0,99.0,0.535,20.0,42.0,0.476,13.0,18.0,0.722,9.0,43.0,52.0,33.0,11.0,5.0,8.0,13.0,139.0,27,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,42.0,98.0,0.429,19.0,54.0,0.352,9.0,9.0,1.0,7.0,36.0,43.0,35.0,4.0,5.0,14.0,16.0,112.0,-27,1,Regular Season,1,0
22020,1610612752,NYK,New York Knicks,22000483,2021-02-23,NYK vs. GSW,L,240,38.0,97.0,0.392,11.0,29.0,0.379,19.0,22.0,0.864,18.0,38.0,56.0,22.0,4.0,5.0,15.0,23.0,106.0,-8,1,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,40.0,89.0,0.449,13.0,38.0,0.342,21.0,24.0,0.875,7.0,34.0,41.0,30.0,9.0,8.0,10.0,18.0,114.0,8,1,Regular Season,0,1
22020,1610612742,DAL,Dallas Mavericks,22000485,2021-02-23,DAL vs. BOS,W,240,42.0,89.0,0.472,13.0,33.0,0.394,13.0,15.0,0.867,8.0,30.0,38.0,19.0,5.0,1.0,10.0,17.0,110.0,3,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,41.0,86.0,0.477,12.0,39.0,0.308,13.0,18.0,0.722,12.0,34.0,46.0,19.0,6.0,6.0,13.0,21.0,107.0,-3,1,Regular Season,1,0
22020,1610612761,TOR,Toronto Raptors,22000484,2021-02-23,TOR vs. PHI,L,240,40.0,93.0,0.43,11.0,37.0,0.297,11.0,13.0,0.846,8.0,30.0,38.0,29.0,12.0,11.0,10.0,20.0,102.0,-7,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,33.0,80.0,0.413,17.0,38.0,0.447,26.0,30.0,0.867,12.0,42.0,54.0,24.0,5.0,8.0,19.0,15.0,109.0,7,1,Regular Season,0,1
22020,1610612748,MIA,Miami Heat,22000492,2021-02-24,MIA vs. TOR,W,240,37.0,80.0,0.463,17.0,38.0,0.447,25.0,29.0,0.862,11.0,31.0,42.0,31.0,6.0,4.0,11.0,21.0,116.0,8,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,37.0,74.0,0.5,20.0,44.0,0.455,14.0,17.0,0.824,3.0,29.0,32.0,30.0,5.0,3.0,16.0,25.0,108.0,-8,1,Regular Season,1,0
22020,1610612754,IND,Indiana Pacers,22000489,2021-02-24,IND vs. GSW,L,240,37.0,81.0,0.457,7.0,29.0,0.241,26.0,32.0,0.813,7.0,32.0,39.0,20.0,11.0,6.0,19.0,22.0,107.0,-4,1,1610612744,GSW,Golden State Warriors,GSW @ IND,W,39.0,83.0,0.47,5.0,26.0,0.192,28.0,31.0,0.903,8.0,33.0,41.0,27.0,10.0,4.0,18.0,25.0,111.0,4,1,Regular Season,0,1
22020,1610612762,UTA,Utah Jazz,22000497,2021-02-24,UTA vs. LAL,W,240,41.0,87.0,0.471,22.0,48.0,0.458,10.0,15.0,0.667,14.0,39.0,53.0,28.0,7.0,1.0,12.0,16.0,114.0,25,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,34.0,85.0,0.4,8.0,33.0,0.242,13.0,20.0,0.65,12.0,33.0,45.0,17.0,5.0,4.0,14.0,15.0,89.0,-25,1,Regular Season,1,0
22020,1610612737,ATL,Atlanta Hawks,22000490,2021-02-24,ATL vs. BOS,W,240,45.0,85.0,0.529,23.0,42.0,0.548,14.0,17.0,0.824,12.0,33.0,45.0,27.0,4.0,5.0,17.0,23.0,127.0,15,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,42.0,95.0,0.442,8.0,31.0,0.258,20.0,23.0,0.87,12.0,24.0,36.0,20.0,10.0,6.0,6.0,16.0,112.0,-15,1,Regular Season,1,0
22020,1610612755,PHI,Philadelphia 76ers,22000498,2021-02-25,PHI vs. DAL,W,240,39.0,90.0,0.433,12.0,29.0,0.414,21.0,25.0,0.84,8.0,31.0,39.0,26.0,11.0,6.0,8.0,19.0,111.0,14,1,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,32.0,78.0,0.41,13.0,34.0,0.382,20.0,23.0,0.87,10.0,40.0,50.0,17.0,2.0,9.0,22.0,21.0,97.0,-14,1,Regular Season,1,0
